ID,NAME,FIRESEASON,FIRESEASONS,LASTUPDATETIME,MGMTORGID,MGMTOFFICEID,MGMTOPTIONID,PRESCRIBEDFIRE,LATITUDE,LONGITUDE,MAPNAME,MAPNUMBER,NEARESTWEATHERSTA,ORIGINOWNERID,ORIGINADMINUNITID,DISCOVERYDATETIME,DISCOVERYSIZE,IADATETIME,IASIZE,INITIALBEHAVIOR,CONTROLDATETIME,OUTDATE,ESTIMATEDTOTALACRES,ACTUALTOTALACRES,ESTIMATEDTOTALCOST,GENERALCAUSE,SPECIFICCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,ORIGINTOWNSHIP,ORIGINRANGE,ORIGINSECTION,ORIGINQUARTER,ORIGINMERIDIAN,STRUCTURESTHREATENED,STRUCTURESBURNED,PRIMARYFUELTYPE,HARDCOPYREPORTAVAILABLE,TYPE1ASSIGNEDDATE,TYPE1RELEASEDDATE,TYPE2ASSIGNEDDATE,TYPE2RELEASEDDATE,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDITIONALNUMBER,FALSEALARM,FORCESITRPT,FORCESITRPTSTATUS,RECORDNUMBER,COMPLEX,IMPORT_NOTES,WFUFIRE,REPORTRECEIVEDDATE,ISCOMPLEX,CARRYOVER,STATEADSID,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,IRWINID,SUPPRESSIONSTRATEGY,FIREMGMTCOMPLEXITY,ADSPERMISSIONSTATE,OWNERKIND,FIRECODEREQUESTED,ISREIMBURSABLE,ISFSASSISTED,ISTRESPASS,FIRECODENOTES,CONTAINMENTDATETIME,CONFLICTIRWINID,COMPLEXPARENTIRWINID,ISVALID,MERGEDINTO,MERGEDDATE,MERGED_REL_IRWINIRID,COMPLEX_REL_IRWINIRID,FIRECAUSE,ISQUARANTINED,CERTIFIED_IN_INFORM,WCE_INCIDENTID,MGMTOPTION_PROTDATE
70685,West Fork,2024,2020 - 2029,10/17/24 9:03,AFS,UYD,Limited,N,66.4627778,-148.9908333,BEAVER B-4,,,USFWS,AKYFR-Yukon Flats National Wildlife Refuge,10/1/24 10:30,0.1,,0.1,,,10/10/24 12:00,0.1,,0,Natural,Lightning,0-25,Flat,0501-1500,019N,007W,23,,Fairbanks,0,0,,,,,,,R891,,PDR891,,N,,,436,,,,10/16/24 12:03,N,,,66.462783,-148.990833,{501F7566-8797-4638-A44B-282CC6B21D24},Monitor,,DEFAULT,Federal,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,Natural,FALSE,TRUE,cbf6fcba-c79a-4d7b-943d-b6b20ad77bbd,Limited
70689,Wharf Ave. Fuels RX Project,2024,2020 - 2029,1/2/25 9:53,DOF,KKS,Critical,Y,60.48776,-150.87005,KENAI B-3,,,State,AKDNS-AK Dept. Natural Resources,10/1/24 9:43,,,0.1,,,,0,,,Human,Human,0-25,Flat,0-500,005N,009W,33,,Seward,0,0,,,,,,,,,,,N,,,,,,,,N,,,60.487802,-150.866415,{16A061D6-9521-4BBD-8A9D-B50AB2DE4B52},,,,Other,FALSE,FALSE,TRUE,FALSE,,,,,TRUE,,,,,Human,,FALSE,3809feab-a3f6-4bc3-ba9f-943d7aa5cbc3,Critical
70684,Appomattox Road,2024,2020 - 2029,12/31/24 7:48,DOF,FAS,Full,N,64.908917,-148.263783,FAIRBANKS D-3,,,City,"AKFAIM-Fairbanks, City of",9/27/24 8:02,0.1,,0.3,,10/9/24 15:20,10/9/24 15:21,0.3,,0,Other causes,Structure,0-25,South East,0501-1500,001N,004W,13,,Fairbanks,0,0,hazmat/spruce,,,,,,R85X,7341143524,PNR85X,,N,,,435,,,,10/14/24 12:22,N,,,64.9084,-148.263043,{EC0E80E9-21A3-4D5A-8A75-CC9ECF2444C7},Monitor,,DEFAULT,Other,FALSE,FALSE,TRUE,FALSE,,10/9/24 15:19,,,TRUE,,,,,Human,FALSE,TRUE,6a2831b8-709e-4ea3-9791-a8c29ef544d3,Full
70683,Pearl,2024,2020 - 2029,10/30/24 12:11,DOF,KKS,Critical,N,60.284441,-151.280086,KENAI B-4,,,Private,AKPRI-Private,9/23/24 11:31,,,0.1,,9/23/24 12:24,10/30/24 8:00,0.1,,0,Other causes,Structure,0-25,Flat,0-500,002N,012W,12,,Seward,0,0,"Grass, trees",,,,,,,7340343424,,,N,,,434,,,,,N,,,60.2842,-151.2806,{BD0C50BF-B315-4EE7-8E97-B66161F1A3DA},Full Suppression,,,Private,FALSE,FALSE,TRUE,FALSE,,9/23/24 12:24,,,TRUE,,,,,Human,,FALSE,c1c5ea9c-74ad-4adb-8eee-fd717eee1993,Critical
70681,F/A Andrew Ave,2024,2020 - 2029,10/1/24 8:55,DOF,KKS,Critical,N,60.4918889,-151.159,KENAI B-4,,,Private,AKPRI-Private,9/7/24 15:22,0,,0,,,,0,,0,Undetermined,Undetermined,0-25,Flat,0-500,005N,011W,26,,Seward,0,0,,,,,,,,7340343324,,,Y,,,433,,,,9/17/24 8:55,N,,,60.491873,-151.159002,{11E21BD2-CE6E-4750-B9BD-6AAE78676728},Full Suppression,,DEFAULT,Private,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,Undetermined,FALSE,TRUE,25acd75d-38af-4594-9160-ff1dae8ebcef,Critical
70680,Eagle Rx,2024,2020 - 2029,10/7/24 14:33,AFS,UYD,Critical,Y,64.78525,-141.2261,EAGLE D-1,,,BLM,AKEID-Eastern Interior Field Office,9/6/24 16:57,,,0.1,,,,22,,0,Human,Human,0-25,Flat,0501-1500,001S,032E,36,,Fairbanks,0,0,,,,,,,,,,,N,,,,,,,,N,,,64.78525,-141.2261,{7EF2AD45-13F1-43D5-9408-83D62C7EF6B6},,,,Federal,FALSE,FALSE,TRUE,FALSE,,,,,TRUE,,,,,Human,,FALSE,fe0eddcd-3ada-4228-b78d-d2b1456aba1e,Critical
70679,Aspen Way,2024,2020 - 2029,10/10/24 13:08,DOF,TAS,Critical,N,63.331667,-142.975033,TANACROSS B-4,,,Private,AKPRI-Private,9/5/24 22:11,0.1,,0.1,,9/5/24 23:31,9/17/24 15:00,0.1,,0,Recreation and ceremony,Campfire,0-25,Flat,1501-2500,018N,013E,20,,Copper River,0,0,"DUFF, ASPEN",,,,,,R7YH,7341343224,PNR7YH,,N,,,432,,,,9/19/24 8:46,N,,,63.331667,-142.974033,{ED7F2590-6F01-4860-94C7-800A463FC369},Full Suppression,,DEFAULT,Private,FALSE,FALSE,TRUE,FALSE,,9/5/24 23:30,,,TRUE,,,,,Human,FALSE,TRUE,9b767f92-1a15-4fb2-a02d-c136728c330e,Critical
70678,Leslie Loop 2,2024,2020 - 2029,10/29/24 16:18,DOF,FAS,Full,N,64.2173056,-149.3032778,FAIRBANKS A-5,,,County,AKDBFX-Denali Borough,9/5/24 13:45,0.1,,0.1,,9/6/24 17:52,10/21/24 13:44,1.5,,0,Power generation / transmission / distribution,Electrical transmission/distribution systems,0-25,Flat,0501-1500,008S,009W,15,,Fairbanks,0,0,black spruce/shrubs ,,,,,,R7W8,7341143124,PNR7W8,,N,,,431,,,,10/21/24 8:04,N,,,64.218883,-149.3025,{F14D1490-FB0C-4267-A588-103AFB1CD201},Full Suppression,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,9/6/24 0:00,,,TRUE,,,,,Human,FALSE,TRUE,ee5c5dcc-1d29-4908-9105-d2a8c1f33627,Full
70677,Moose Horn,2024,2020 - 2029,11/5/24 10:57,DOF,TAS,Critical,N,63.353167,-143.002833,TANACROSS B-5,,,State,AKDNS-AK Dept. Natural Resources,9/4/24 14:06,0.1,,0,,9/4/24 14:30,9/4/24 17:43,0,,0,Recreation and ceremony,Campfire,0-25,Flat,1501-2500,018N,013E,7,,Copper River,0,0,Duff,,,,,,R7V8,7341343024,PNR7V8,,N,,,430,,,,9/6/24 15:55,N,,,63.353167,-143.002833,{CDCC423F-2DB7-4ED8-B417-5DC2F369050C},Full Suppression,,DEFAULT,Other,FALSE,FALSE,TRUE,FALSE,,9/4/24 14:30,,,TRUE,,,,,Human,FALSE,TRUE,e90fe3e6-77cf-47c2-9f83-0112d0f7e7aa,Critical
70686,Nenana Ridge RX,2024,2020 - 2029,1/6/25 8:48,DOF,FAS,Full,Y,64.653617,-148.69,FAIRBANKS C-4,,,State,AKDNS-AK Dept. Natural Resources,8/27/24 10:44,0.1,,0.1,,,,0.1,,0,Human,Human,0-25,Flat,0501-1500,003S,006W,14,,Fairbanks,0,0,,,,,,,,,,,N,,,,,,,,N,,,64.653617,-148.69,{E66F13E0-7573-4CBE-A721-DDA2FB553DC3},,,DEFAULT,Other,FALSE,FALSE,TRUE,FALSE,,,,,TRUE,,,,,Human,FALSE,FALSE,43cdbd46-eb30-4a50-aa76-5fa88f24d469,Full
70562,F/A Eagle Trail,2024,2020 - 2029,9/17/24 12:16,DOF,TAS,Limited,N,63.2205556,-143.2219444,TANACROSS A-5,,,State,AKDNS-AK Dept. Natural Resources,8/26/24 22:12,0,,0,,,,0,,0,Undetermined,Undetermined,0-25,East,2501-3500,017N,011E,25,,Copper River,0,0,,,,,,,,7341342924,,,Y,,,429,,,,9/17/24 12:16,N,,,63.22055,-143.22195,{7651EDB8-E9C3-4FB2-9D6B-BEB103CD54F9},,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,Undetermined,FALSE,TRUE,6e5f69bb-4b08-42a6-9d59-fab8664e6d6f,Limited
70561,Craig,2024,2020 - 2029,11/8/24 12:41,DOF,KKS,Critical,N,60.7426945,-151.1936944,KENAI C-4,,,State,AKDNS-AK DNR-Mental Health Trust,8/26/24 13:17,0.1,,0.1,,8/26/24 14:21,9/16/24 10:00,0.1,,0,Power generation / transmission / distribution,Electrical transmission/distribution systems,0-25,Flat,0-500,008N,011W,34,,Seward,0,0,Birch tree,,,,,,,7340342824,,,N,,,428,,,,9/16/24 12:10,N,,,60.742817,-151.194447,{AAE2F155-9022-4665-AAB4-09EC5B220B4C},Full Suppression,,DEFAULT,Other,FALSE,FALSE,FALSE,FALSE,,8/26/24 14:21,,,TRUE,,,,,Human,FALSE,TRUE,f9e342d9-50b1-4e71-8460-096922292eeb,Critical
70559,Eagle River,2024,2020 - 2029,11/8/24 12:42,USFS,TNF,Full,N,58.5240278,-134.8335833,JUNEAU C-3,,,Private,AKPRI-Private,8/23/24 12:22,0.1,,0.1,,8/23/24 16:00,8/23/24 16:00,0.1,,0,Recreation and ceremony,Campfire,0-25,Flat,0-500,039S,064E,3,,Copper River,0,0,Spruce/Duff,,,,,,R626,7343142724,P0R626,,N,,,427,,,,8/23/24 11:16,N,,,58.524052,-134.833734,{3B55CD92-429C-46BD-B115-EB75C7D0A1CE},Full Suppression,,DEFAULT,Private,FALSE,FALSE,FALSE,FALSE,,8/23/24 16:00,,,TRUE,,,,,Human,FALSE,TRUE,d154ffd5-00d1-41d2-b863-b60aa2d81d02,Full
70560,F/A 38.5 Kenai Spur,2024,2020 - 2029,10/21/24 12:56,DOF,KKS,Full,N,60.79947,-151.012951,KENAI D-3,,,State,AKDNS-AK Dept. Natural Resources,8/21/24 20:55,0,,0.1,,,,0,,0,Undetermined,Undetermined,0-25,Flat,0-500,008N,010W,10,,Seward,0,0,,,,,,,,7340342624,,,Y,,,426,,,,9/17/24 8:55,N,,,60.79947,-151.012951,{7EC95701-8FDA-45E3-8A8C-4587F9C83C95},Full Suppression,,DEFAULT,Other,FALSE,FALSE,TRUE,FALSE,,,,,TRUE,,,,,Undetermined,FALSE,TRUE,2466506e-067d-4540-97b5-91e37f975fd6,Full
70558,Watson Lake,2024,2020 - 2029,9/17/24 12:09,DOF,KKS,Full,N,60.5371667,-150.4688333,KENAI C-2,,,USFWS,AKKNR-Kenai National Wildlife Refuge,8/20/24 21:13,0.1,,0.1,,8/20/24 23:04,9/16/24 10:00,0.1,,0,Recreation and ceremony,Campfire,0-25,Flat,0-500,005N,007W,11,,Seward,0,0,leaf; duff,,,,,,R6UV,7340342524,PNR6UV,,N,,,425,,,,9/16/24 12:09,N,,,60.535883,-150.466367,{964F4D79-D60B-4E93-BAFE-8E2C7DF34045},Full Suppression,,DEFAULT,Federal,FALSE,FALSE,FALSE,FALSE,,8/20/24 23:03,,,TRUE,,,,,Human,FALSE,TRUE,b2ddd41f-d1f7-4351-8f29-d3a7a0107073,Full
70555,Tetlin Road,2024,2020 - 2029,9/24/24 11:28,DOF,TAS,Full,N,63.1411389,-142.5441667,TANACROSS A-4,,,ANCSA,AKTVCN-Tetlin Village Corporation,8/19/24 9:45,0.1,,0.1,,8/19/24 10:47,8/26/24 15:00,0.1,,0,Power generation / transmission / distribution,Electrical transmission/distribution systems,0-25,Flat,1501-2500,016N,015E,27,,Copper River,0,0,Black Spruce,,,,,,R6RJ,7341342424,PNR6RJ,,N,,,424,,,,8/27/24 11:02,N,,,63.137,-142.523333,{51824A9E-DFD1-4E8A-9A38-9B3097787A3B},Full Suppression,,DEFAULT,Private,FALSE,FALSE,FALSE,FALSE,,8/19/24 10:47,,,TRUE,,,,,Human,FALSE,TRUE,bd414568-c848-4212-bb4b-dcd95be83cff,Full
70554,Sanford Drive,2024,2020 - 2029,11/4/24 9:17,DOF,TAS,Critical,N,63.3433611,-143.0120278,TANACROSS B-5,,,Private,AKPRI-Private,8/18/24 19:34,0.1,,0.3,,8/18/24 21:00,8/26/24 15:00,0.3,,0,Debris and open burning,Hand pile/slash,0-25,Flat,1501-2500,018N,012E,13,,Copper River,0,0,Black Spruce,,,,,,R609,7341342324,PNR609,,N,,,423,,,,8/27/24 11:01,N,,,63.343357,-143.012043,{FE9E1BB6-A328-41DA-8F35-8C0CBEB0CE2A},Full Suppression,,DEFAULT,Private,FALSE,FALSE,FALSE,FALSE,,8/18/24 21:00,,,TRUE,,,,,Human,FALSE,FALSE,d25561e5-e14f-471f-ba8a-2a72bc5b3c60,Critical
70553,Caribou,2024,2020 - 2029,10/18/24 9:11,AFS,UYD,Limited,N,65.1783333,-144.1797222,CIRCLE A-1,,,BLM,AKEID-Eastern Interior Field Office,8/18/24 12:42,0.1,,0.1,,,10/8/24 14:00,0.1,,0,Natural,Lightning,0-25,South West,2501-3500,004N,018E,18,,Fairbanks,0,0,,,,,,,R6N9,,PDR6N9,,N,,,421,,,,10/16/24 12:03,N,,,65.178333,-144.179717,{1E47D1B8-6A57-4699-A606-AE660938237D},Monitor,,DEFAULT,Federal,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,Natural,FALSE,TRUE,0b33a2a2-bb38-4716-aad6-fd76b861504a,Limited
70551,James Drive,2024,2020 - 2029,8/20/24 9:56,DOF,DAS,Critical,N,64.0296667,-145.61325,BIG DELTA A-4,,,Private,AKPRI-Private,8/16/24 12:58,0.1,,0.1,,8/16/24 13:08,8/16/24 13:08,0.1,,0,Power generation / transmission / distribution,Electrical transmission/distribution systems,0-25,Flat,0501-1500,010S,011E,21,,Fairbanks,0,0,Hardwoods,,,,,,,7341241724,,,N,,,417,,,,8/18/24 9:56,N,,,64.029667,-145.61325,{FE6FD826-E476-4594-BCB2-2E17A625B6BB},Full Suppression,,DEFAULT,Private,FALSE,FALSE,FALSE,FALSE,,8/16/24 13:08,,,TRUE,,,,,Human,FALSE,TRUE,f40d5de2-5c26-4242-b319-592f27e5ab4a,Critical
70550,Cheslina River,2024,2020 - 2029,10/1/24 9:54,DOF,TAS,Limited,N,62.5715278,-142.7038055,NABESNA C-4,,,USFWS,AKTER-Tetlin National Wildlife Refuge,8/16/24 12:49,0.1,,0.1,,9/17/24 15:00,9/17/24 15:00,0.1,,0,Natural,Lightning,0-25,Flat,3501-4500,009N,014E,12,,Copper River,0,0,Black Spruce,,,,,,R6JT,7341341824,PNR6JT,,N,,,418,,,,9/19/24 8:53,N,,,62.34,-142.703667,{EEF9C5C4-0069-4744-BCD8-EE4BF568A930},Monitor,,DEFAULT,Federal,FALSE,FALSE,FALSE,FALSE,,9/17/24 15:00,,,TRUE,,,,,Natural,FALSE,TRUE,6f915113-381c-4a36-9f0e-a2c84f205779,Limited
70548,Circle Bay,2024,2020 - 2029,9/24/24 8:49,USFS,TNF,Limited,N,56.3848889,-132.4053333,PETERSBURG B-2,,,USFS,AKTNF-Tongass National Forest,8/16/24 11:06,0.1,,0.2,,9/6/24 15:20,9/6/24 15:20,0.3,,0,Undetermined,Not investigated,0-25,North East,0-500,063S,083E,26,,Copper River,0,0,Regen,,,,,,R6JS,,P0R6JS,,N,,,419,,,,9/24/24 8:49,N,,,56.384878,-132.405338,{068EF03D-E1C8-4267-9E28-917EA56F6E20},Monitor,,DEFAULT,Federal,FALSE,FALSE,FALSE,FALSE,,9/6/24 15:20,,,TRUE,,,,,Human,FALSE,TRUE,927a383b-db5f-48cd-9dd2-888f5879aa38,Limited
70549,Leslie Loop,2024,2020 - 2029,9/16/24 8:51,DOF,FAS,Full,N,64.21905,-149.302867,FAIRBANKS A-5,,,State,AKDNS-AK Dept. Natural Resources,8/16/24 3:22,0.1,,0.8,,8/17/24 14:01,8/22/24 14:43,0.8,,0,Undetermined,Origin and/or cause not identified,0-25,Flat,0501-1500,008S,009W,15,,Fairbanks,0,0,tundra/grass/BS,,,,,,,7341142024,,,N,,,420,,,,8/29/24 13:12,N,,,64.214558,-149.293208,{4CA4E141-9ABA-4CC5-B3B9-3D3DE13B2376},Full Suppression,,DEFAULT,Other,FALSE,FALSE,TRUE,FALSE,,8/16/24 19:14,,,TRUE,,,,,Human,FALSE,TRUE,34b16b08-e6ad-4c76-abb0-7375cb0a4f89,Full
70552,F/A Thunder Mountain,2024,2020 - 2029,9/24/24 9:52,USFS,TNF,Limited,N,58.417335,-134.523452,JUNEAU B-2,,,USFS,AKTNF-Tongass National Forest,8/15/24 16:15,0,,0.1,,,,0,,0,Undetermined,Undetermined,26-40,North West,0501-1500,040S,066E,9,,Copper River,0,0,,,,,,,R6PN,,P0R6PN,,Y,,,422,,,,9/5/24 15:44,N,,,58.417335,-134.523452,{DF49153F-CAEB-4A6A-91A2-C796F461FFDD},,,DEFAULT,Federal,FALSE,FALSE,TRUE,FALSE,,,,,TRUE,,,,,Undetermined,FALSE,TRUE,60d4701c-50d4-416f-9fd0-a327368ace69,Limited
70547,Stardust Ave,2024,2020 - 2029,8/29/24 8:36,DOF,TAS,Critical,N,63.35115,-143.02225,TANACROSS B-5,,,Private,AKPRI-Private,8/15/24 14:43,0.1,,0.1,,8/15/24 15:01,8/15/24 20:30,0.1,,0,Power generation / transmission / distribution,Electrical transmission/distribution systems,0-25,Flat,1501-2500,018N,012E,12,,Copper River,0,0,SPRUCE TUNDRA,,,,,,,7341341624,,,N,,,416,,,,8/16/24 19:55,N,,,63.35143,-143.02017,{E64A97B6-7F1F-4078-BF6D-EBC67FC3B007},Full Suppression,,DEFAULT,Private,FALSE,FALSE,TRUE,FALSE,,8/15/24 15:00,,,TRUE,,,,,Human,FALSE,TRUE,068c31c7-5a29-4830-92d4-7ec8fcfbcce4,Critical
